Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Estonia,Central and Eastern Europe,2022,6.357114315,10.57135296,0.933332503,69.875,0.903950691,0.13574183,0.39030093,0.766957283,0.186810568,
Eswatini,,2011,4.867091179,8.902074814,0.837149739,42.5,0.60715723,-0.066723406,0.917250097,0.756366313,0.251053393,0.353280842
Eswatini,,2018,4.211565018,9.029177666,0.779269755,49.29999924,0.709973693,-0.179012388,0.692341149,0.739475906,0.252339154,0.689548731
Eswatini,,2019,4.396114826,9.047970772,0.759097695,50.09999847,0.596682429,-0.192014858,0.723507762,0.725604951,0.279595166,0.682605982
Ethiopia,Sub-Saharan Africa,2012,4.561168671,7.252150536,0.658794284,56.31999969,0.776308239,-0.043731738,,0.555734932,0.137166128,
Ethiopia,Sub-Saharan Africa,2013,4.44482708,7.325243473,0.602481663,56.97999954,0.706796229,-0.007848368,0.750478268,0.570072651,0.213350877,0.774857521
Ethiopia,Sub-Saharan Africa,2014,4.506646633,7.395837784,0.640452147,57.63999939,0.693558931,0.080013111,0.701800287,0.64365083,0.302858293,0.682011604
Ethiopia,Sub-Saharan Africa,2015,4.573154926,7.467755318,0.625596821,58.29999924,0.802642584,0.11237932,0.56702733,0.623456478,0.236629039,0.826341391
Ethiopia,Sub-Saharan Africa,2016,4.297848701,7.530741692,0.718718708,58.70000076,0.744307697,0.03805666,0.702880859,0.62714529,0.253940523,0.748945594
Ethiopia,Sub-Saharan Africa,2017,4.180315495,7.59486866,0.73353976,59.09999847,0.717101216,0.001010043,0.75689894,0.51432842,0.304436177,0.768354297
Ethiopia,Sub-Saharan Africa,2018,4.379262447,7.634074211,0.740154505,59.5,0.740343094,0.039047576,0.799466252,0.561594129,0.271753967,0.875270963
Ethiopia,Sub-Saharan Africa,2019,4.099555016,7.687840939,0.748057783,59.90000153,0.753515542,0.052131813,0.731845319,0.519313693,0.282738596,0.777927876
Ethiopia,Sub-Saharan Africa,2020,4.549219608,7.720122814,0.823137581,60.29999924,0.768694282,0.186139315,0.783822417,0.614591181,0.251514345,0.720072985
Ethiopia,Sub-Saharan Africa,2022,3.628071547,7.757498741,0.740167618,61.09999847,0.67365855,0.361245096,0.793105245,0.560136735,0.33476305,
Finland,Western Europe,2006,7.672449112,10.74531746,0.964562833,68.72000122,0.968580484,-0.008802262,0.132430181,0.682818532,0.172133937,0.757926285
Finland,Western Europe,2008,7.67062664,10.79585457,0.9513399,69.16000366,0.934178948,0.023362774,0.216567531,0.691433728,0.143538713,0.723243475
Finland,Western Europe,2010,7.393264294,10.73366833,0.935481369,69.59999847,0.916009128,0.086896256,0.4125157,0.758084536,0.202094659,0.46184361
Finland,Western Europe,2011,7.354225159,10.75419044,0.937856853,69.81999969,0.936448395,0.097216822,0.319593191,0.708862185,0.20523864,0.565402389
Finland,Western Europe,2012,7.420209408,10.73535824,0.927739382,70.04000092,0.920968115,-0.00531166,0.360733956,0.742233932,0.201654434,0.597941577
Finland,Western Europe,2013,7.444635868,10.72169304,0.940869093,70.26000214,0.918625355,0.035325918,0.305770457,0.751642883,0.194672555,0.420593739
Finland,Western Europe,2014,7.384571075,10.71390152,0.952016532,70.48000336,0.933043957,-0.005021296,0.265479892,0.766498208,0.198813885,0.468558848
Finland,Western Europe,2015,7.447925568,10.71602917,0.947800577,70.69999695,0.929861903,0.107025452,0.223369658,0.736426234,0.191057593,0.55760026
Finland,Western Europe,2016,7.659843445,10.74088192,0.953940451,70.77500153,0.948372185,-0.031104423,0.249659568,0.768805683,0.181998447,0.485727251
Finland,Western Europe,2017,7.788251877,10.7699604,0.963826418,70.84999847,0.962198973,-0.006553295,0.192412779,0.755857646,0.176065788,0.59753859
Finland,Western Europe,2018,7.85810709,10.77996635,0.962155044,70.92500305,0.937807381,-0.131461874,0.198604837,0.748826444,0.181780651,0.555102229
Finland,Western Europe,2019,7.780347824,10.79103756,0.93741554,71,0.947616696,-0.055772819,0.195338428,0.732282341,0.180732876,0.63918817
Finland,Western Europe,2020,7.889349937,10.76730347,0.961620748,71.07499695,0.962423682,-0.121018246,0.163635895,0.74793905,0.192897573,0.808632851
Finland,Western Europe,2021,7.794377804,10.79452896,0.97028929,71.15000153,0.96318984,-0.037466645,0.191753656,0.75161171,0.175448626,0.713731229
Finland,Western Europe,2022,7.728998184,10.81419277,0.974395156,71.22499847,0.958609104,0.102147363,0.190206692,0.741322875,0.191473112,
France,Western Europe,2005,7.093392849,10.63676929,0.940338254,70.69999695,0.89481926,,0.687850833,0.681277752,0.225094199,0.324883521
France,Western Europe,2006,6.582700253,10.65402985,0.943929076,70.80000305,0.789120734,0.122206368,0.699270129,0.694246352,0.288682431,0.361352921
France,Western Europe,2008,7.008064747,10.66879368,0.935350597,71,0.833327115,-0.034874737,0.668875813,0.702371597,0.280619293,0.452659398
France,Western Europe,2009,6.283498287,10.63450909,0.918158531,71.09999847,0.798213184,-0.085721143,0.654168189,0.691047668,0.303366601,0.474448889
France,Western Europe,2010,6.797901154,10.64888763,0.942954779,71.19999695,0.849702179,-0.107351415,0.622954249,0.728971004,0.260568112,0.401466221
France,Western Europe,2011,6.959185123,10.6657505,0.92128557,71.30000305,0.903366625,-0.1062987,0.626624525,0.718365848,0.280994773,0.375089258
France,Western Europe,2012,6.649365425,10.6640377,0.93709743,71.40000153,0.841320336,-0.152917221,0.607905269,0.705462158,0.252988011,0.44062534
France,Western Europe,2013,6.66712141,10.66461849,0.907690823,71.5,0.877795756,-0.128365621,0.699069381,0.741086423,0.204969689,0.395130515
France,Western Europe,2014,6.466867924,10.66945267,0.877504528,71.59999847,0.803474188,-0.121955782,0.655637443,0.758671105,0.215893835,0.263801724
France,Western Europe,2015,6.357625008,10.67696476,0.895719409,71.69999695,0.817036211,-0.14313674,0.640602052,0.740427256,0.215400279,0.328252703
France,Western Europe,2016,6.475208759,10.68522072,0.884922922,71.80000305,0.786780477,-0.095159575,0.622697055,0.714936078,0.27003625,0.283978164
France,Western Europe,2017,6.635222435,10.70497513,0.931494594,71.90000153,0.83389014,-0.127265558,0.601486027,0.715806305,0.241983935,0.37479353
France,Western Europe,2018,6.665903568,10.71986866,0.921463072,72,0.816377223,-0.14162302,0.581775308,0.705308378,0.282451361,0.380547434
France,Western Europe,2019,6.689644337,10.73471642,0.958348095,72.09999847,0.827240825,-0.137017593,0.568272293,0.692844808,0.250415534,0.381849229
France,Western Europe,2020,6.714111805,10.65096092,0.947354019,72.19999695,0.823386312,-0.173693419,0.564640582,0.68962425,0.23095043,0.410406649
France,Western Europe,2021,6.656206608,10.71426487,0.914597511,72.30000305,0.836917698,-0.102300741,0.56081295,0.684601307,0.268417448,0.433520496
France,Western Europe,2022,6.613806725,10.7368784,0.865514636,72.40000153,0.798249364,-0.024987714,0.532776713,0.688189685,0.248723462,
Gabon,Sub-Saharan Africa,2011,4.255400658,9.557162285,0.652701557,54.45999908,0.771871924,-0.211015776,0.850830913,0.564417541,0.263955116,0.534545362
Gabon,Sub-Saharan Africa,2012,3.97205925,9.572758675,0.736096144,54.91999817,0.565965831,-0.194857359,0.810119689,0.503554463,0.265743077,0.364717662
Gabon,Sub-Saharan Africa,2013,3.800287008,9.592561722,0.733487546,55.38000107,0.68249011,-0.145564243,0.7804389,0.518544436,0.287097007,0.411837041
Gabon,Sub-Saharan Africa,2014,3.918073177,9.601395607,0.828597128,55.84000015,0.606613815,-0.19817391,0.781658471,0.533089578,0.293042421,0.318829358
Gabon,Sub-Saharan Africa,2015,4.66101265,9.608581543,0.755861998,56.29999924,0.671300709,-0.193966493,0.86677748,0.59964323,0.371656328,0.370059073
Gabon,Sub-Saharan Africa,2016,4.831764221,9.601238251,0.780048966,56.625,0.698942363,-0.204603419,0.816563547,0.625076175,0.432404667,0.378069758
Gabon,Sub-Saharan Africa,2017,4.782382965,9.580394745,0.806941152,56.95000076,0.652359545,-0.228760839,0.868305504,0.637974918,0.446124285,0.286989242
Gabon,Sub-Saharan Africa,2018,4.783009052,9.564825058,0.78482759,57.27500153,0.719135404,-0.197794899,0.82286346,0.613811791,0.417660981,0.311373711
Gabon,Sub-Saharan Africa,2019,4.914393425,9.580385208,0.763051689,57.59999847,0.736349881,-0.203892961,0.84625423,0.638376653,0.412960976,0.354912966
Gabon,Sub-Saharan Africa,2020,4.88654995,9.539880753,0.701217532,57.92499924,0.52837491,-0.191802859,0.788709342,0.567638814,0.41603604,0.337647468
Gabon,Sub-Saharan Africa,2021,5.075422287,9.533417702,0.75387162,58.25,0.699056685,-0.204896048,0.765906811,0.620008111,0.36192885,0.448331118
Gabon,Sub-Saharan Africa,2022,5.139500618,9.539199829,0.775247753,58.57500076,0.69927603,-0.164365619,0.802774906,0.66075772,0.413654208,
Gambia,Sub-Saharan Africa,2017,4.117938995,7.563740253,0.697001517,56.40000153,0.812325835,0.114504345,0.571615577,0.77029413,0.27724719,0.796493292
Gambia,Sub-Saharan Africa,2018,4.922099113,7.607178211,0.684799969,56.70000076,0.718728781,0.44307217,0.691069543,0.758668125,0.3792077,0.757543445
Gambia,Sub-Saharan Africa,2019,5.163627148,7.641712666,0.693870127,57,0.676595271,0.412655413,0.798108101,0.717893243,0.400723279,0.645316124
Gambia,Sub-Saharan Africa,2022,4.279441357,7.647816658,0.587696254,57.90000153,0.599087417,0.364203513,0.883752167,0.722409368,0.437860131,
Georgia,Commonwealth of Independent States,2006,3.675108433,8.993415833,0.64663595,63.29999924,0.552592635,-0.269846261,0.751933634,0.352651566,0.269383609,0.462540299
Georgia,Commonwealth of Independent States,2007,3.707194567,9.117116928,0.54836905,63.40000153,0.463722527,-0.269574046,0.697340012,0.350956768,0.235846743,0.327633679
Georgia,Commonwealth of Independent States,2008,4.15609026,9.144052505,0.607512712,63.5,0.6139974,-0.227183968,0.49799946,0.371024489,0.261508077,0.507006943
Georgia,Commonwealth of Independent States,2009,3.800639153,9.115746498,0.54351306,63.59999847,0.495314002,-0.235442042,0.534585297,0.391252249,0.242350146,0.426240921
Georgia,Commonwealth of Independent States,2010,4.101837158,9.183660507,0.540388942,63.70000076,0.557857931,-0.250554293,0.459736317,0.401716352,0.242536306,0.616302013
Georgia,Commonwealth of Independent States,2011,4.203030586,9.263072014,0.502937376,63.79999924,0.632464528,-0.257870644,0.353346407,0.421274066,0.246770427,0.657343626
Georgia,Commonwealth of Independent States,2012,4.254445553,9.332181931,0.532586455,63.90000153,0.65872401,-0.272034407,0.320887595,0.443486065,0.250087857,0.610841632
Georgia,Commonwealth of Independent States,2013,4.348920822,9.370764732,0.559165776,64,0.722127616,-0.257166564,0.348713607,0.467081726,0.199907079,0.633562744
Georgia,Commonwealth of Independent States,2014,4.287508011,9.413660049,0.558420002,64.09999847,0.71978116,-0.236095175,0.415525645,0.458110958,0.204327509,0.528196216
Georgia,Commonwealth of Independent States,2015,4.121940613,9.441860199,0.517371595,64.19999695,0.639944971,-0.207956687,0.50241679,0.44771415,0.233192086,0.254327297
Georgia,Commonwealth of Independent States,2016,4.448386192,9.469911575,0.533412278,64.32499695,0.606468379,-0.252358049,0.560924053,0.474852562,0.223224476,0.344541132
Georgia,Commonwealth of Independent States,2017,4.45077467,9.517067909,0.590495169,64.44999695,0.820908785,-0.247112513,0.589631975,0.495819479,0.209639609,0.296396226
Georgia,Commonwealth of Independent States,2018,4.659097195,9.564751625,0.617218554,64.57499695,0.7751441,-0.235978231,0.754853785,0.479062021,0.243778914,0.300006181
Georgia,Commonwealth of Independent States,2019,4.89183569,9.615089417,0.674976051,64.69999695,0.81053412,-0.262911677,0.647223175,0.502834857,0.243710026,0.405210346
Georgia,Commonwealth of Independent States,2020,5.123143196,9.54440403,0.71834594,64.82499695,0.764352381,-0.22259675,0.582734704,0.572584391,0.294512063,0.518526018
Georgia,Commonwealth of Independent States,2021,4.911273479,9.647734642,0.670689464,64.94999695,0.777061343,-0.287350744,0.723406911,0.509632826,0.240043506,0.443020523
Georgia,Commonwealth of Independent States,2022,5.292755127,9.746482849,0.754490972,65.07499695,0.820903182,-0.252852231,0.65517211,0.50332123,0.233324438,
Germany,Western Europe,2005,6.619549751,10.69079208,0.963490367,69.90000153,0.846623778,,0.781006813,0.684764624,0.197262481,0.321758807
Germany,Western Europe,2007,6.416819572,10.76004124,0.925937593,69.94000244,0.800878227,0.162688553,0.792179406,0.646914542,0.230811894,0.34976545
Germany,Western Europe,2008,6.521790028,10.77149582,0.923211336,69.95999908,0.765556991,,0.758266151,0.67213124,0.220000386,0.357918292
Germany,Western Europe,2009,6.64149332,10.71540546,0.934782326,69.98000336,0.843784511,0.122891895,0.689930737,0.684358895,0.206444725,0.519230902
Germany,Western Europe,2010,6.724531174,10.75788689,0.939308643,70,0.842656434,0.090753429,0.688005984,0.697530389,0.182344139,0.395424008
Germany,Western Europe,2011,6.621312141,10.81492519,0.947236657,70.01999664,0.906293273,0.028501119,0.677172124,0.685721278,0.165199533,0.424583137
Germany,Western Europe,2012,6.702362061,10.81722355,0.926406622,70.04000092,0.904440463,0.066588588,0.67923671,0.699049354,0.169576168,0.516928196
Germany,Western Europe,2013,6.965125084,10.81886101,0.931420565,70.05999756,0.894312978,0.019869423,0.56579423,0.693133771,0.204995915,0.557760656
Germany,Western Europe,2014,6.984214306,10.83654785,0.937558949,70.08000183,0.898683429,0.083434992,0.473952919,0.738942146,0.187844872,0.601368845
Germany,Western Europe,2015,7.037137508,10.84269905,0.925923228,70.09999847,0.889428854,0.173345014,0.412168294,0.72238481,0.20270516,0.628003657
Germany,Western Europe,2016,6.873763084,10.85668278,0.906029284,70.30000305,0.870515049,0.14399913,0.445922136,0.709376156,0.187254936,0.552613556
Germany,Western Europe,2017,7.074324608,10.87939453,0.892166078,70.5,0.840727866,0.140681192,0.414021194,0.707113683,0.196434811,0.622935653
Germany,Western Europe,2018,7.118364334,10.88615417,0.919763148,70.69999695,0.8768875,0.029869491,0.495673954,0.740174949,0.243214577,0.592990577
Germany,Western Europe,2019,7.035472393,10.89440918,0.885667324,70.90000153,0.884751558,0.052630946,0.46225515,0.712461114,0.22617121,0.568460405
Germany,Western Europe,2020,7.311897755,10.85592365,0.905080497,71.09999847,0.864356041,-0.066006646,0.424088776,0.698266089,0.205927119,0.654063106
Germany,Western Europe,2021,6.754523754,10.88143158,0.86758256,71.30000305,0.778439999,0.075374454,0.417581916,0.70333302,0.251194686,0.604759932
Germany,Western Europe,2022,6.608206749,10.89852619,0.915808022,71.5,0.895221889,0.080924116,0.41657716,0.668037117,0.200957254,
Ghana,Sub-Saharan Africa,2006,4.535019875,8.067016602,0.728269994,52.54000092,0.849283397,0.211543143,0.814070404,0.637270749,0.197606653,0.641168416
Ghana,Sub-Saharan Africa,2007,5.220148087,8.083511353,0.729647696,52.97999954,0.891153276,0.136071131,0.771188259,0.658397734,0.21663028,0.721768498
Ghana,Sub-Saharan Africa,2008,4.965134621,8.145339012,0.622255147,53.41999817,0.838006318,0.118111417,0.862870395,0.674331009,0.172045439,0.665988922
Ghana,Sub-Saharan Africa,2009,4.197695732,8.167292595,0.633197725,53.86000061,0.75747776,0.003547517,0.889738321,0.713851511,0.197590128,0.681955636
Ghana,Sub-Saharan Africa,2010,4.606251717,8.218624115,0.73855865,54.29999924,0.891129911,0.071971767,0.874849141,0.693436503,0.184128717,0.747062862
Ghana,Sub-Saharan Africa,2011,5.608199596,8.325683594,0.724297225,54.74000168,0.851896167,0.008777838,0.790444314,0.657618284,0.209212631,0.683400929
Ghana,Sub-Saharan Africa,2012,5.057261944,8.389938354,0.68511188,55.18000031,0.679418445,0.038182423,0.897836149,0.709003925,0.152376384,0.576750815
Ghana,Sub-Saharan Africa,2013,4.965053082,8.43598938,0.676289201,55.61999893,0.793793738,-0.067195691,0.880178452,0.660169482,0.210818723,0.485888302
Ghana,Sub-Saharan Africa,2014,3.860351086,8.440074921,0.651468754,56.06000137,0.676916063,-0.000512222,0.912682354,0.681699812,0.280321032,0.341002405
Ghana,Sub-Saharan Africa,2015,3.985916138,8.437417984,0.687448561,56.5,0.852016151,-0.039831378,0.94543612,0.674785078,0.265278548,0.441527426
Ghana,Sub-Saharan Africa,2016,4.514411449,8.447202682,0.647303164,56.875,0.75116837,0.088198334,0.893955231,0.65892458,0.304909706,0.516604602
Ghana,Sub-Saharan Africa,2017,5.481310844,8.503006935,0.669111073,57.25,0.783046365,0.077304445,0.838609993,0.714789271,0.247518942,0.670288563
Ghana,Sub-Saharan Africa,2018,5.003693104,8.541934013,0.760716796,57.625,0.816680491,0.060721479,0.846328497,0.715819657,0.250001252,0.623060167
Ghana,Sub-Saharan Africa,2019,4.96680975,8.584093094,0.746247828,58,0.787447751,0.114406519,0.85666585,0.644655406,0.269940108,0.578076839
Ghana,Sub-Saharan Africa,2020,5.31948328,8.568556786,0.642703354,58.375,0.823720038,0.198711425,0.847024918,0.674681187,0.252728432,0.61885488
Ghana,Sub-Saharan Africa,2021,4.377950668,8.600658417,0.63272965,58.75,0.730264723,0.108049184,0.887770474,0.58759433,0.295109749,0.521073401
Ghana,Sub-Saharan Africa,2022,4.190854549,8.615270615,0.628161311,59.125,0.786439955,0.117221721,0.908888876,0.620285153,0.29150188,
Greece,Western Europe,2005,6.006309986,10.45363522,0.836539447,69.59999847,0.734171808,,0.860563099,0.597686529,0.263643026,0.487543494
Greece,Western Europe,2007,6.646961212,10.53528214,0.808002651,69.76000214,0.575308859,-0.193870589,0.844570935,0.629187405,0.22174412,0.38142845
Greece,Western Europe,2009,6.038574696,10.48268032,0.793317616,69.91999817,0.443107843,-0.296518505,0.958768308,0.614257872,0.253589481,0.316206783
Greece,Western Europe,2010,5.839558601,10.42505169,0.868422449,70,0.484110981,-0.306295633,0.954113841,0.580756307,0.291516393,0.236502409
